Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,11.390000,11.710000,11.390000,11.610000,8.728588,87400
2012-08-07,11.630000,11.910000,11.620000,11.810000,8.878952,141800
2012-08-08,11.740000,11.990000,11.450000,11.960000,8.991723,132800
2012-08-09,11.970000,12.090000,11.890000,12.080000,9.081941,140300
2012-08-10,12.100000,12.380000,12.060000,12.310000,9.254860,162500
2012-08-13,12.320000,12.320000,11.660000,11.690000,8.788734,228000
2012-08-14,11.850000,11.980000,11.700000,11.930000,8.969168,169800
2012-08-15,11.790000,11.990000,11.790000,11.920000,8.961651,220900
2012-08-16,12.000000,12.090000,11.930000,12.060000,9.066906,161500
2012-08-17,12.010000,12.130000,12.000000,12.110000,9.104495,85000
2012-08-20,12.190000,12.300000,11.960000,12.250000,9.209750,151600
2012-08-21,12.270000,12.410000,12.030000,12.130000,9.119532,180900
2012-08-22,12.140000,12.340000,11.980000,12.070000,9.074425,102400
2012-08-23,12.070000,12.080000,11.730000,11.770000,8.848879,199900
2012-08-24,11.860000,11.990000,11.700000,11.750000,8.833842,181000
2012-08-27,11.760000,11.790000,11.500000,11.550000,8.683479,139900
2012-08-28,11.550000,11.640000,11.510000,11.540000,8.675961,110300
2012-08-29,11.610000,11.610000,11.490000,11.500000,8.645889,77400
2012-08-30,11.500000,11.500000,11.060000,11.250000,8.457934,264800
2012-08-31,11.300000,11.400000,11.130000,11.160000,8.390269,116700
2012-09-04,11.270000,11.370000,10.800000,10.950000,8.232389,221900
2012-09-05,10.930000,10.940000,10.660000,10.790000,8.112098,233900
2012-09-06,10.730000,10.770000,10.080000,10.190000,7.661008,740000
2012-09-07,10.130000,10.370000,9.460000,9.850000,7.405391,519300
2012-09-10,9.490000,9.770000,9.220000,9.390000,7.059556,616000
2012-09-11,9.280000,9.870000,9.190000,9.830000,7.390356,486700
2012-09-12,9.840000,10.080000,9.790000,10.000000,7.518163,290600
2012-09-13,10.000000,10.370000,9.880000,10.270000,7.721155,294500
2012-09-14,10.290000,10.900000,10.250000,10.810000,8.127135,298200
2012-09-17,10.830000,10.830000,10.310000,10.380000,7.803854,180800
2012-09-18,10.380000,10.480000,10.300000,10.350000,7.781299,108300
2012-09-19,10.470000,10.540000,10.310000,10.460000,7.863999,107500
2012-09-20,10.510000,10.600000,10.350000,10.460000,7.863999,131600
2012-09-21,10.420000,10.600000,10.410000,10.540000,7.924145,170500
2012-09-24,10.730000,10.880000,10.540000,10.870000,8.172243,197400
2012-09-25,11.000000,11.030000,10.280000,10.300000,7.743708,178300
2012-09-26,10.250000,10.390000,10.070000,10.250000,7.706116,137300
2012-09-27,10.270000,10.350000,10.090000,10.220000,7.683564,114400
2012-09-28,10.160000,10.300000,9.970000,10.010000,7.525682,435700
2012-10-01,10.100000,10.360000,10.100000,10.360000,7.788818,117600
2012-10-02,10.390000,10.470000,10.220000,10.410000,7.826407,111400
2012-10-03,10.460000,10.580000,10.260000,10.550000,7.931662,125500
2012-10-04,10.560000,10.610000,10.290000,10.530000,7.916626,130000
2012-10-05,10.610000,10.810000,10.510000,10.690000,8.036916,96700
2012-10-08,10.630000,10.700000,10.390000,10.430000,7.841445,88200
2012-10-09,10.430000,10.690000,10.020000,10.330000,7.766262,253800
2012-10-10,10.290000,10.460000,10.190000,10.280000,7.728671,168100
2012-10-11,10.300000,10.400000,10.190000,10.260000,7.713636,131000
2012-10-12,10.230000,10.290000,10.100000,10.200000,7.668527,87700
2012-10-15,10.060000,10.260000,10.000000,10.170000,7.645973,135800
2012-10-16,10.200000,10.390000,10.200000,10.360000,7.788818,192500
2012-10-17,10.310000,10.480000,10.310000,10.440000,7.848963,70100
2012-10-18,10.400000,10.530000,10.350000,10.450000,7.856481,82300
2012-10-19,10.400000,10.400000,10.210000,10.220000,7.683564,81300
2012-10-22,10.280000,10.370000,10.200000,10.360000,7.788818,95100
2012-10-23,10.250000,10.420000,10.100000,10.220000,7.683564,168100
2012-10-24,10.230000,10.340000,10.220000,10.320000,7.758744,99300
2012-10-25,10.380000,10.500000,10.260000,10.370000,7.796337,124200
2012-10-26,10.400000,10.400000,10.060000,10.100000,7.593346,99700
2012-10-31,10.200000,10.310000,9.780000,9.840000,7.397872,301600
2012-11-01,9.830000,10.470000,9.830000,10.200000,7.668527,172800
2012-11-02,10.200000,10.220000,10.000000,10.130000,7.615899,115200
2012-11-05,10.050000,10.150000,9.920000,10.020000,7.533201,84000
2012-11-06,10.110000,10.120000,10.000000,10.090000,7.585827,91100
2012-11-07,10.090000,10.100000,9.790000,9.880000,7.427946,196100
2012-11-08,9.910000,9.970000,9.690000,9.750000,7.330210,244700
2012-11-09,9.690000,9.900000,9.660000,9.810000,7.375318,77600
2012-11-12,9.920000,10.030000,9.800000,9.820000,7.382836,127400
2012-11-13,9.870000,9.870000,9.470000,9.550000,7.179846,291200
2012-11-14,9.580000,9.710000,9.440000,9.480000,7.127220,151500
2012-11-15,9.480000,9.640000,9.400000,9.640000,7.247510,131900
2012-11-16,9.610000,9.700000,9.390000,9.630000,7.239992,181200
2012-11-19,9.700000,9.790000,9.570000,9.640000,7.247510,112500
2012-11-20,9.550000,9.660000,9.450000,9.500000,7.142255,83000
2012-11-21,9.580000,9.620000,9.320000,9.370000,7.044519,213100
2012-11-23,9.180000,9.480000,9.120000,9.410000,7.074592,128100
2012-11-26,9.600000,10.120000,9.540000,9.890000,7.435464,479800
2012-11-27,9.890000,9.930000,9.630000,9.800000,7.367801,135600
2012-11-28,9.810000,9.870000,9.610000,9.840000,7.397872,90700
2012-11-29,9.820000,10.390000,9.510000,10.380000,7.803854,229800
2012-11-30,10.350000,10.350000,10.030000,10.120000,7.608381,114400
2012-12-03,10.040000,10.130000,9.940000,10.130000,7.615899,80700
2012-12-04,10.090000,10.300000,10.030000,10.150000,7.630935,95900
2012-12-05,10.170000,10.270000,10.090000,10.210000,7.676046,114100
2012-12-06,10.090000,10.160000,9.950000,10.030000,7.540717,68400
2012-12-07,10.060000,10.090000,9.970000,10.020000,7.533201,50400
2012-12-10,9.990000,10.480000,9.930000,10.460000,7.863999,106800
2012-12-11,10.460000,11.030000,10.360000,11.000000,8.269981,348400
2012-12-12,11.020000,11.150000,10.970000,11.020000,8.285017,134100
2012-12-13,10.950000,11.230000,10.910000,11.040000,8.300051,208200
2012-12-14,10.910000,11.480000,10.910000,11.410000,8.578224,197500
2012-12-17,11.260000,11.650000,11.260000,11.380000,8.555671,228900
2012-12-18,11.400000,12.230000,11.160000,12.170000,9.149605,400700
2012-12-19,12.080000,12.200000,11.970000,12.040000,9.051870,277000
2012-12-20,11.950000,12.130000,11.760000,11.840000,8.901507,400900
2012-12-21,11.700000,11.910000,11.250000,11.250000,8.457934,315700
2012-12-24,11.250000,11.310000,11.040000,11.220000,8.435379,101200
2012-12-26,11.200000,11.310000,11.160000,11.160000,8.390269,110200
2012-12-27,11.100000,11.660000,11.100000,11.590000,8.713552,204400
2012-12-28,11.400000,11.510000,11.170000,11.290000,8.488007,201000
2012-12-31,11.190000,11.560000,11.190000,11.380000,8.555671,142800
2013-01-02,11.740000,12.170000,11.720000,12.130000,9.119532,247000
2013-01-03,12.170000,12.560000,12.130000,12.360000,9.292450,333500
2013-01-04,12.400000,12.440000,12.260000,12.400000,9.322523,253800
2013-01-07,12.420000,12.550000,12.250000,12.550000,9.435295,200600
2013-01-08,12.510000,12.540000,12.260000,12.350000,9.284933,147800
2013-01-09,12.360000,12.730000,12.350000,12.460000,9.367633,183100
2013-01-10,12.600000,12.760000,12.400000,12.480000,9.382669,199800
2013-01-11,12.650000,12.730000,12.500000,12.640000,9.502958,191000
2013-01-14,12.750000,12.990000,12.710000,12.990000,9.766094,265300
2013-01-15,12.980000,13.170000,12.870000,13.170000,9.901423,367000
2013-01-16,13.100000,13.390000,13.020000,13.390000,10.066821,425100
2013-01-17,13.500000,13.910000,13.440000,13.900000,10.450248,468500
2013-01-18,14.000000,14.460000,13.900000,14.370000,10.803600,793300
2013-01-22,14.370000,14.650000,14.010000,14.510000,10.908855,729700
2013-01-23,14.460000,14.870000,14.250000,14.750000,11.089293,843200
2013-01-24,14.700000,14.700000,14.420000,14.650000,11.014109,694400
2013-01-25,14.720000,15.090000,14.650000,15.090000,11.344909,767900
2013-01-28,15.120000,15.340000,15.000000,15.340000,11.532863,703600
2013-01-29,15.280000,15.480000,15.020000,15.470000,11.630600,986500
2013-01-30,15.450000,15.450000,15.000000,15.100000,11.352428,1051300
2013-01-31,15.080000,15.870000,15.060000,15.870000,11.931326,794600
2013-02-01,16.000000,16.010000,15.670000,15.920000,11.968917,441300
2013-02-04,15.800000,15.900000,15.480000,15.740000,11.833589,649800
2013-02-05,15.660000,15.930000,15.560000,15.920000,11.968917,636000
2013-02-06,15.670000,15.980000,15.290000,15.620000,11.743370,699900
2013-02-07,15.560000,15.890000,15.410000,15.850000,11.916288,564000
2013-02-08,15.870000,15.870000,15.060000,15.140000,11.382499,414800
2013-02-11,15.120000,15.260000,14.960000,15.170000,11.405055,310200
2013-02-12,15.240000,15.240000,14.830000,15.040000,11.307320,287400
2013-02-13,15.000000,15.180000,14.890000,15.050000,11.314836,209900
2013-02-14,14.940000,14.990000,14.570000,14.760000,11.096811,300800
2013-02-15,14.710000,14.880000,14.580000,14.820000,11.141918,256100
2013-02-19,14.890000,14.980000,14.600000,14.910000,11.209582,314700
2013-02-20,14.810000,15.020000,14.460000,14.520000,10.916372,353100
2013-02-21,14.480000,14.600000,14.090000,14.400000,10.826156,368600
2013-02-22,14.500000,14.630000,14.150000,14.320000,10.766008,215400
2013-02-25,14.450000,14.460000,13.970000,14.010000,10.532948,278300
2013-02-26,14.140000,14.320000,14.030000,14.260000,10.720901,193800
2013-02-27,14.320000,14.560000,14.150000,14.490000,10.893819,312100
2013-02-28,14.360000,14.360000,12.170000,12.290000,9.239823,988500
2013-03-01,12.120000,12.850000,11.900000,12.820000,9.638284,651900
2013-03-04,12.870000,14.180000,12.860000,14.140000,10.630684,1060500
2013-03-05,14.150000,14.490000,14.000000,14.310000,10.758492,673400
2013-03-06,14.430000,14.430000,13.640000,13.900000,10.450248,750100
2013-03-07,14.300000,14.560000,14.030000,14.510000,10.908855,486600
2013-03-08,14.650000,14.960000,14.610000,14.950000,11.239654,507900
2013-03-11,14.980000,14.990000,14.780000,14.900000,11.202064,517000
2013-03-12,14.990000,15.880000,14.990000,15.720000,11.818553,1154700
2013-03-13,15.530000,15.600000,15.250000,15.400000,11.577971,449100
2013-03-14,15.570000,15.840000,15.310000,15.400000,11.577971,223000
2013-03-15,15.420000,15.420000,15.100000,15.190000,11.420091,207700
2013-03-18,15.650000,15.650000,15.000000,15.100000,11.352428,268000
2013-03-19,15.230000,15.270000,15.030000,15.200000,11.427608,185700
2013-03-20,15.200000,15.320000,14.830000,15.060000,11.322353,234800
2013-03-21,15.030000,15.170000,14.870000,15.020000,11.292283,143800
2013-03-22,15.000000,15.100000,14.820000,14.890000,11.194546,96900
2013-03-25,14.970000,14.970000,14.530000,14.750000,11.089293,187800
2013-03-26,14.810000,14.850000,14.530000,14.660000,11.021627,192100
2013-03-27,14.600000,14.820000,14.410000,14.660000,11.021627,305200
2013-03-28,14.650000,14.760000,14.350000,14.510000,10.908855,202000
2013-04-01,14.550000,14.680000,14.370000,14.540000,10.931409,134100
2013-04-02,14.610000,14.720000,14.500000,14.640000,11.006592,246700
2013-04-03,14.580000,14.680000,14.120000,14.420000,10.841193,207800
2013-04-04,14.410000,14.750000,14.410000,14.600000,10.976519,151300
2013-04-05,14.470000,14.660000,14.240000,14.570000,10.953964,155800
2013-04-08,14.590000,15.160000,14.590000,15.140000,11.382499,267500
2013-04-09,15.220000,15.990000,15.200000,15.700000,11.803517,338400
2013-04-10,15.700000,15.800000,15.500000,15.650000,11.765926,157900
2013-04-11,15.660000,15.990000,15.610000,15.930000,11.976435,200200
2013-04-12,15.860000,15.990000,15.630000,15.850000,11.916288,82200
2013-04-15,16.850000,16.850000,15.300000,15.380000,11.562936,118500
2013-04-16,15.470000,15.560000,15.250000,15.400000,11.577971,111300
2013-04-17,15.250000,15.430000,14.990000,15.110000,11.359944,120400
2013-04-18,15.110000,15.200000,14.840000,15.020000,11.292283,126800
2013-04-19,15.030000,15.490000,15.000000,15.480000,11.638118,118400
2013-04-22,15.460000,16.219999,15.440000,16.190001,12.171907,226100
2013-04-23,16.190001,16.799999,16.010000,16.290001,12.247090,211900
2013-04-24,16.320000,16.320000,16.000000,16.160000,12.149353,154500
2013-04-25,16.270000,16.770000,16.230000,16.420000,12.344827,156800
2013-04-26,16.410000,16.480000,15.990000,16.090000,12.096725,180200
2013-04-29,16.090000,16.719999,16.000000,16.500000,12.404969,219700
2013-04-30,16.520000,16.680000,16.240000,16.490000,12.397452,153300
2013-05-01,16.450001,16.750000,16.400000,16.730000,12.577888,162200
2013-05-02,16.730000,16.950001,16.280001,16.590000,12.472634,359900
2013-05-03,16.530001,16.709999,16.010000,16.160000,12.149353,121900
2013-05-06,16.160000,16.690001,16.160000,16.450001,12.367379,198700
2013-05-07,16.510000,16.799999,16.260000,16.360001,12.299717,120500
2013-05-08,16.440001,16.580000,16.110001,16.340000,12.284679,130100
2013-05-09,16.320000,16.430000,16.139999,16.240000,12.209498,153200
2013-05-10,16.190001,16.280001,15.450000,15.940000,11.983953,287800
2013-05-13,15.790000,15.990000,15.720000,15.900000,11.953879,152000
2013-05-14,15.920000,16.139999,15.720000,15.770000,11.856142,329300
2013-05-15,15.700000,15.990000,15.610000,15.990000,12.021543,313400
2013-05-16,15.970000,16.160000,15.880000,15.950000,11.991470,139500
2013-05-17,16.000000,16.000000,15.820000,15.960000,11.998988,149200
2013-05-20,15.710000,16.200001,15.710000,16.120001,12.119280,154800
2013-05-21,16.160000,16.240000,15.950000,16.090000,12.096725,132000
2013-05-22,16.040001,16.240000,15.740000,15.920000,11.968917,226300
2013-05-23,15.830000,15.910000,15.650000,15.800000,11.878699,124100
2013-05-24,15.840000,15.880000,15.460000,15.690000,11.795999,71100
2013-05-28,15.700000,15.910000,15.530000,15.540000,11.683227,130000
2013-05-29,15.350000,15.990000,15.350000,15.660000,11.773444,100500
2013-05-30,15.700000,15.860000,15.490000,15.490000,11.645635,129700
2013-05-31,15.060000,15.360000,14.820000,15.160000,11.397535,313200
2013-06-03,15.190000,15.530000,15.020000,15.440000,11.608044,86400
2013-06-04,15.390000,15.790000,15.220000,15.750000,11.841107,222300
2013-06-05,15.800000,15.800000,15.430000,15.670000,11.780963,151900
2013-06-06,15.610000,15.610000,15.130000,15.380000,11.562936,114300
2013-06-07,15.330000,15.960000,15.180000,15.890000,11.946363,121700
2013-06-10,15.950000,16.080000,15.550000,16.080000,12.089209,125000
2013-06-11,15.850000,15.980000,15.620000,15.730000,11.826073,117400
2013-06-12,15.800000,15.860000,15.300000,15.420000,11.593008,106500
2013-06-13,15.410000,15.790000,15.110000,15.420000,11.593008,287800
2013-06-14,15.340000,15.500000,14.700000,14.800000,11.126882,254300
2013-06-17,14.800000,14.960000,14.560000,14.610000,10.984038,218100
2013-06-18,14.570000,14.720000,14.320000,14.450000,10.863746,230600
2013-06-19,14.450000,14.570000,14.160000,14.260000,10.720901,284300
2013-06-20,15.640000,15.740000,13.280000,13.400000,10.074338,372500
2013-06-21,13.510000,14.570000,13.170000,13.620000,10.239739,1566500
2013-06-24,13.350000,14.090000,13.110000,13.810000,10.382585,669800
2013-06-25,13.840000,14.390000,13.580000,14.360000,10.796082,266200
2013-06-26,14.430000,14.720000,14.230000,14.660000,11.021627,181000
2013-06-27,14.720000,15.370000,14.630000,15.310000,11.510308,203900
2013-06-28,15.170000,15.190000,14.830000,14.880000,11.187026,207500
2013-07-01,14.880000,15.330000,14.650000,15.270000,11.480237,244500
2013-07-02,15.280000,15.340000,14.830000,14.900000,11.202064,242900
2013-07-03,14.820000,14.820000,14.560000,14.570000,10.953964,66500
2013-07-05,14.580000,14.580000,14.100000,14.250000,10.713384,157600
2013-07-08,14.250000,14.520000,14.150000,14.270000,10.728419,155000
2013-07-09,14.310000,14.310000,13.930000,13.930000,10.472802,174200
2013-07-10,13.880000,14.180000,13.730000,14.160000,10.645720,198100
2013-07-11,14.310000,14.590000,14.270000,14.550000,10.938928,82300
2013-07-12,14.440000,14.710000,14.440000,14.620000,10.991555,124700
2013-07-15,14.710000,15.250000,14.650000,15.160000,11.397535,134900
2013-07-16,14.940000,15.530000,14.700000,15.230000,11.450162,234100
2013-07-17,15.220000,15.790000,15.150000,15.790000,11.871180,262100
2013-07-18,15.790000,16.240000,15.660000,16.059999,12.074170,503400
2013-07-19,15.930000,16.150000,15.860000,15.980000,12.014025,111000
2013-07-22,16.000000,16.240000,15.980000,16.129999,12.126797,208100
2013-07-23,16.290001,16.299999,16.010000,16.209999,12.186944,165900
2013-07-24,16.270000,16.290001,16.000000,16.059999,12.074170,149800
2013-07-25,16.040001,16.230000,15.880000,16.120001,12.119280,56300
2013-07-26,16.010000,16.150000,15.970000,16.110001,12.111762,82500
2013-07-29,16.020000,16.080000,15.860000,16.040001,12.059135,71600
2013-07-30,16.049999,16.100000,15.710000,16.070000,12.081690,146800
2013-07-31,16.100000,16.270000,15.890000,16.200001,12.179425,177100
2013-08-01,16.100000,16.379999,15.850000,16.350000,12.292198,277800
2013-08-02,16.320000,16.809999,16.250000,16.670000,12.532779,83600
2013-08-05,16.680000,16.760000,16.500000,16.629999,12.502705,131900
2013-08-06,16.629999,16.940001,16.400000,16.879999,12.690659,502400
2013-08-07,16.730000,17.740000,16.730000,17.469999,13.134233,360800
2013-08-08,17.590000,17.780001,17.299999,17.780001,13.367296,384800
2013-08-09,17.680000,17.770000,17.350000,17.430000,13.104159,122300
2013-08-12,17.389999,18.209999,16.900000,18.150000,13.645466,221200
2013-08-13,18.200001,20.410000,18.200001,19.430000,14.607791,698200
2013-08-14,19.400000,20.150000,19.280001,20.110001,15.119027,342800
2013-08-15,19.910000,20.090000,19.299999,19.940001,14.991220,268900
2013-08-16,19.910000,20.309999,19.760000,20.000000,15.036326,352200
2013-08-19,19.889999,20.020000,19.750000,19.910000,14.968666,221300
2013-08-20,19.799999,20.070000,19.680000,19.709999,14.818300,195200
2013-08-21,19.639999,19.950001,19.270000,19.480000,14.645381,361400
2013-08-22,19.559999,19.990000,19.559999,19.879999,14.946111,414900
2013-08-23,19.850000,19.850000,19.410000,19.420000,14.600271,220500
2013-08-26,19.290001,19.400000,18.709999,19.030001,14.307068,305100
2013-08-27,18.799999,19.010000,18.719999,18.740000,14.089039,111300
2013-08-28,18.690001,19.170000,18.600000,18.820000,14.149183,160800
2013-08-29,18.799999,19.370001,18.750000,19.110001,14.367211,106500
2013-08-30,19.100000,19.100000,18.730000,18.830000,14.156701,72800
2013-09-03,19.010000,19.270000,18.719999,19.040001,14.314582,110600
2013-09-04,18.930000,19.370001,18.900000,19.150000,14.397283,243800
2013-09-05,19.100000,19.680000,19.100000,19.530001,14.682975,194600
2013-09-06,19.559999,19.610001,19.010000,19.090000,14.352176,287100
2013-09-09,19.090000,19.719999,19.090000,19.540001,14.690494,242700
2013-09-10,19.400000,19.959999,18.870001,19.870001,14.938592,352500
2013-09-11,19.719999,20.280001,19.240000,20.000000,15.036326,411000
2013-09-12,20.000000,20.200001,18.190001,18.360001,13.803349,688100
2013-09-13,18.360001,19.559999,18.360001,19.370001,14.562685,366400
2013-09-16,19.320000,19.530001,19.129999,19.440001,14.615310,274900
2013-09-17,19.250000,19.719999,19.250000,19.600000,14.735602,305100
2013-09-18,19.639999,19.740000,19.150000,19.650000,14.773193,234400
2013-09-19,19.639999,19.730000,18.969999,19.020000,14.299547,272800
2013-09-20,18.980000,19.430000,18.719999,19.200001,14.434876,158400
2013-09-23,19.110001,19.170000,18.700001,18.830000,14.156701,255400
2013-09-24,18.730000,19.080000,18.580000,18.990000,14.276992,143500
2013-09-25,18.969999,19.290001,18.780001,18.809999,14.141666,115900
2013-09-26,18.959999,19.070000,17.250000,18.010000,13.540214,425400
2013-09-27,17.980000,18.440001,17.750000,18.129999,13.630429,150100
2013-09-30,18.010000,18.129999,17.610001,17.950001,13.495105,180600
2013-10-01,17.940001,18.250000,17.680000,18.250000,13.720648,136700
2013-10-02,18.139999,18.270000,17.910000,18.020000,13.547730,127400
2013-10-03,18.049999,18.219999,17.559999,17.610001,13.239486,125800
2013-10-04,17.510000,17.629999,17.150000,17.240000,12.961312,133000
2013-10-07,17.190001,17.790001,16.840000,17.600000,13.231968,230000
2013-10-08,17.540001,17.850000,17.379999,17.719999,13.322187,188700
2013-10-09,17.670000,17.809999,17.139999,17.480000,13.141750,190100
2013-10-10,17.719999,19.170000,17.719999,18.770000,14.111595,265300
2013-10-11,18.620001,18.930000,18.330000,18.650000,14.021376,169000
2013-10-14,18.469999,19.500000,18.389999,19.350000,14.547648,154800
2013-10-15,19.389999,19.549999,19.100000,19.219999,14.449910,98800
2013-10-16,19.219999,19.420000,18.840000,19.110001,14.367211,123700
2013-10-17,19.049999,19.360001,18.870001,19.280001,14.495021,93400
2013-10-18,19.299999,19.770000,19.020000,19.730000,14.833338,154200
2013-10-21,19.730000,20.360001,19.670000,20.200001,15.186691,227400
2013-10-22,20.200001,20.309999,19.400000,19.530001,14.682975,267500
2013-10-23,19.400000,19.549999,18.559999,18.670000,14.036410,233000
2013-10-24,18.580000,19.280001,18.530001,19.150000,14.397283,102100
2013-10-25,19.240000,19.360001,18.150000,18.370001,13.810865,233000
2013-10-28,18.299999,19.200001,18.299999,18.440001,13.863495,255100
2013-10-29,18.430000,18.860001,18.090000,18.639999,14.013856,204400
2013-10-30,18.510000,19.020000,18.299999,18.750000,14.096559,154600
2013-10-31,18.629999,19.770000,18.430000,19.570000,14.713047,223400
2013-11-01,19.500000,20.379999,19.500000,20.139999,15.141582,294700
2013-11-04,20.139999,20.730000,20.139999,20.250000,15.224282,270800
2013-11-05,20.700001,21.299999,20.290001,20.959999,15.758070,255100
2013-11-06,21.040001,21.559999,19.820000,19.830000,14.908517,217700
2013-11-07,19.740000,20.610001,19.650000,19.930000,14.983700,240000
2013-11-08,20.120001,20.120001,19.760000,20.040001,15.066401,143800
2013-11-11,20.180000,20.410000,19.820000,19.850000,14.923556,175600
2013-11-12,19.780001,20.030001,19.309999,19.350000,14.547648,147100
2013-11-13,19.139999,19.480000,19.020000,19.120001,14.374728,194200
2013-11-14,19.129999,19.860001,18.740000,19.740000,14.840853,227600
2013-11-15,19.629999,20.100000,19.559999,20.040001,15.066401,145900
2013-11-18,20.200001,20.750000,19.940001,20.400000,15.337054,188600
2013-11-19,20.299999,20.299999,19.790001,20.070000,15.088955,139700
2013-11-20,20.000000,20.650000,19.799999,20.420000,15.352092,156200
2013-11-21,20.580000,20.870001,20.100000,20.250000,15.224282,163100
2013-11-22,20.190001,21.290001,20.000000,21.190001,15.930988,318100
2013-11-25,21.389999,21.389999,20.590000,20.750000,15.600186,114400
2013-11-26,20.799999,20.920000,19.290001,19.290001,14.502537,404900
2013-11-27,19.379999,20.120001,19.379999,19.920000,14.976183,186000
2013-11-29,20.070000,20.260000,19.820000,20.000000,15.036326,106600
2013-12-02,19.850000,20.180000,19.120001,19.370001,14.562685,237000
2013-12-03,19.350000,19.459999,18.270000,18.490000,13.901086,349500
2013-12-04,18.360001,18.950001,18.340000,18.799999,14.134149,174600
2013-12-05,18.790001,19.049999,18.330000,18.379999,13.818386,113300
2013-12-06,18.600000,18.730000,18.340000,18.340000,13.788314,157500
2013-12-09,18.340000,18.920000,17.740000,18.809999,14.141666,381800
2013-12-10,18.770000,18.809999,18.340000,18.610001,13.991303,124500
2013-12-11,18.480000,18.480000,17.760000,18.020000,13.547730,168000
2013-12-12,17.889999,18.160000,17.730000,18.150000,13.645466,175800
2013-12-13,18.150000,18.530001,17.820000,18.360001,13.803349,231900
2013-12-16,18.260000,18.670000,17.879999,18.100000,13.607877,180000
2013-12-17,18.049999,18.719999,18.010000,18.580000,13.968749,184500
2013-12-18,18.590000,18.780001,18.139999,18.580000,13.968749,143600
2013-12-19,18.360001,18.670000,18.299999,18.430000,13.855974,145200
2013-12-20,18.400000,18.440001,17.709999,17.900000,13.457513,226800
2013-12-23,17.549999,18.129999,17.450001,17.950001,14.123995,184100
2013-12-24,17.879999,18.010000,17.400000,17.500000,13.769909,59900
2013-12-26,17.500000,17.670000,17.139999,17.469999,13.746304,107300
2013-12-27,17.459999,17.850000,17.270000,17.809999,14.013831,134600
2013-12-30,17.709999,17.940001,17.000000,17.100000,13.455168,196900
2013-12-31,17.170000,17.520000,17.150000,17.240000,13.565327,84600
2014-01-02,17.110001,17.120001,15.840000,16.219999,12.762737,627100
2014-01-03,16.290001,16.639999,16.000000,16.209999,12.754869,170700
2014-01-06,16.260000,16.360001,15.570000,15.910000,12.518813,540800
2014-01-07,16.030001,16.610001,16.030001,16.559999,13.030266,252900
2014-01-08,16.540001,16.809999,16.440001,16.490000,12.975188,148000
2014-01-09,16.389999,16.480000,15.930000,16.480000,12.967320,205800
2014-01-10,16.570000,16.660000,16.320000,16.480000,12.967320,114900
2014-01-13,16.379999,17.910000,16.350000,17.190001,13.525985,358100
2014-01-14,17.260000,17.540001,17.260000,17.450001,13.730563,228500
2014-01-15,17.580000,17.740000,17.350000,17.680000,13.911541,170300
2014-01-16,17.700001,17.920000,17.639999,17.850000,14.045306,135900
2014-01-17,17.910000,17.950001,17.469999,17.629999,13.872200,262900
2014-01-21,17.480000,17.870001,17.389999,17.780001,13.990229,136100
2014-01-22,17.780001,17.850000,17.290001,17.730000,13.950886,129300
2014-01-23,17.590000,17.650000,16.190001,16.299999,12.825686,450500
2014-01-24,16.120001,16.840000,15.030000,15.090000,11.873595,464200
2014-01-27,15.140000,15.360000,13.930000,14.780000,11.629671,521700
2014-01-28,14.760000,15.320000,14.580000,15.300000,12.038835,274500
2014-01-29,15.090000,15.150000,14.680000,14.890000,11.716225,143600
2014-01-30,14.860000,15.330000,14.840000,15.290000,12.030965,147900
2014-01-31,14.950000,15.330000,14.860000,15.240000,11.991622,153900
2014-02-03,15.300000,15.380000,14.600000,15.030000,11.826385,232700
2014-02-04,15.080000,15.440000,14.970000,15.370000,12.093915,162800
2014-02-05,15.500000,15.500000,14.890000,15.240000,11.991622,133900
2014-02-06,15.370000,15.660000,15.280000,15.480000,12.180467,116800
2014-02-07,15.500000,15.650000,15.370000,15.630000,12.298494,95600
2014-02-10,15.680000,15.680000,15.080000,15.190000,11.952281,100000
2014-02-11,15.160000,15.400000,14.950000,15.200000,11.960150,188900
2014-02-12,15.300000,16.469999,15.300000,15.970000,12.566025,282500
2014-02-13,15.740000,16.200001,15.650000,16.160000,12.715527,146700
2014-02-14,16.200001,17.400000,16.200001,17.379999,13.675486,310100
2014-02-18,17.240000,17.350000,16.799999,17.160000,13.502378,203800
2014-02-19,17.059999,17.150000,16.730000,16.730000,13.164030,246500
2014-02-20,16.680000,17.080000,16.580000,17.040001,13.407957,98300
2014-02-21,17.139999,17.250000,16.670000,16.830000,13.242717,127600
2014-02-24,16.900000,17.010000,16.700001,16.980000,13.360744,94900
2014-02-25,17.000000,17.000000,16.299999,16.549999,13.022398,141200
2014-02-26,16.510000,16.790001,16.299999,16.480000,12.967320,141600
2014-02-27,16.570000,17.150000,16.420000,16.959999,13.345009,236700
2014-02-28,16.870001,17.180000,16.360001,16.930000,13.321403,176900
2014-03-03,16.639999,16.780001,16.330000,16.410000,12.912240,101800
2014-03-04,16.680000,16.680000,16.110001,16.160000,12.715527,164200
2014-03-05,16.160000,16.690001,16.080000,16.690001,13.132559,94500
2014-03-06,16.820000,17.150000,16.639999,16.969999,13.352877,136300
2014-03-07,16.930000,17.040001,16.650000,16.959999,13.345009,169200
2014-03-10,16.780001,16.940001,16.549999,16.660000,13.108952,125900
