Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,24.370001,24.440001,24.010000,24.049999,20.810293,588400
2012-08-02,23.910000,24.160000,23.600000,23.990000,20.758375,697900
2012-08-03,23.879999,24.000000,22.610001,22.650000,19.598883,920900
2012-08-06,22.650000,22.930000,22.480000,22.709999,19.650797,642300
2012-08-07,22.790001,23.090000,22.580000,22.889999,19.806561,597900
2012-08-08,22.879999,24.180000,22.879999,24.090000,20.844906,1059600
2012-08-09,24.090000,24.240000,23.910000,24.110001,20.862211,489900
2012-08-10,23.950001,24.389999,23.820000,24.350000,21.069881,436700
2012-08-13,24.340000,24.459999,24.059999,24.270000,21.000656,345900
2012-08-14,24.410000,24.570000,24.100000,24.209999,20.948744,456600
2012-08-15,24.230000,24.629999,24.129999,24.559999,21.251595,329100
2012-08-16,24.520000,24.549999,24.049999,24.400000,21.113144,769300
2012-08-17,24.309999,24.430000,24.059999,24.320000,21.043915,671500
2012-08-20,24.320000,24.530001,24.100000,24.370001,21.087187,452600
2012-08-21,24.500000,25.059999,24.299999,24.440001,21.147758,511100
2012-08-22,24.450001,24.469999,24.010000,24.110001,20.862211,298000
2012-08-23,24.120001,24.170000,23.780001,23.969999,20.741068,414900
2012-08-24,23.930000,24.360001,23.740000,24.190001,20.931437,311900
2012-08-27,24.280001,24.320000,23.900000,23.990000,20.758375,357500
2012-08-28,24.010000,24.490000,23.959999,24.190001,20.931437,381400
2012-08-29,24.290001,24.629999,24.209999,24.440001,21.147758,309200
2012-08-30,24.340000,24.620001,24.100000,24.530001,21.225634,815900
2012-08-31,24.680000,24.959999,24.469999,24.520000,21.216984,593300
2012-09-04,24.459999,24.910000,24.120001,24.600000,21.286201,663800
2012-09-05,24.700001,24.900000,24.420000,24.500000,21.199678,721800
2012-09-06,24.610001,25.290001,24.610001,25.180000,21.788073,617600
2012-09-07,25.180000,25.570000,25.100000,25.320000,21.909218,457500
2012-09-10,25.270000,25.440001,25.120001,25.120001,21.736162,351000
2012-09-11,25.100000,25.469999,25.049999,25.250000,21.848644,344000
2012-09-12,25.330000,25.450001,25.170000,25.420000,22.102976,213900
2012-09-13,25.240000,25.580000,25.040001,25.400000,22.085587,366200
2012-09-14,25.340000,25.850000,25.340000,25.590000,22.250792,396400
2012-09-17,25.459999,25.629999,25.170000,25.190001,21.902990,379900
2012-09-18,25.170000,25.400000,25.110001,25.190001,21.902990,388400
2012-09-19,25.290001,25.459999,25.000000,25.420000,22.102976,420800
2012-09-20,25.280001,25.469999,25.120001,25.410000,22.094282,300700
2012-09-21,25.600000,26.250000,25.580000,25.959999,22.572512,1450800
2012-09-24,25.900000,25.969999,25.389999,25.850000,22.476870,421900
2012-09-25,25.959999,26.150000,25.469999,25.500000,22.172537,333800
2012-09-26,25.540001,25.719999,25.389999,25.490000,22.163843,378500
2012-09-27,25.620001,25.930000,25.480000,25.840000,22.468174,329800
2012-09-28,25.670000,25.760000,25.490000,25.610001,22.268185,403200
2012-10-01,25.760000,25.940001,25.340000,25.389999,22.076887,674700
2012-10-02,25.520000,25.900000,25.389999,25.740000,22.381216,447400
2012-10-03,25.740000,26.059999,25.580000,25.639999,22.294268,595100
2012-10-04,25.719999,25.950001,25.610001,25.820000,22.450781,639400
2012-10-05,25.889999,26.040001,25.459999,25.459999,22.137758,664600
2012-10-08,25.340000,25.670000,25.340000,25.430000,22.111666,362300
2012-10-09,25.430000,25.520000,25.070000,25.090000,21.816036,381500
2012-10-10,25.090000,25.200001,24.700001,24.760000,21.529097,370000
2012-10-11,24.959999,25.090000,24.740000,24.879999,21.633442,443700
2012-10-12,24.879999,25.120001,24.790001,24.990000,21.729082,604000
2012-10-15,25.120001,25.190001,24.570000,24.870001,21.624746,606800
2012-10-16,25.010000,25.459999,24.790001,25.420000,22.102976,519300
2012-10-17,25.500000,26.080000,25.410000,25.900000,22.520340,506400
2012-10-18,25.870001,26.240000,25.820000,26.100000,22.694244,453100
2012-10-19,26.000000,26.170000,25.400000,25.420000,22.102976,1402800
2012-10-22,25.430000,25.650000,24.980000,25.129999,21.850813,374900
2012-10-23,24.809999,24.940001,24.510000,24.760000,21.529097,367400
2012-10-24,24.770000,25.030001,24.110001,24.760000,21.529097,434500
2012-10-25,24.920000,25.020000,24.420000,24.650000,21.433456,314200
2012-10-26,24.620001,24.740000,24.400000,24.629999,21.416059,171500
2012-10-31,24.709999,24.920000,24.410000,24.870001,21.624746,544200
2012-11-01,24.930000,25.450001,24.680000,25.430000,22.111666,718200
2012-11-02,25.240000,26.010000,25.160000,26.000000,22.607292,795700
2012-11-05,25.840000,25.860001,25.209999,25.260000,21.963852,388900
2012-11-06,25.450001,26.430000,25.360001,26.209999,22.789888,566000
2012-11-07,25.690001,26.990000,21.670000,21.870001,19.016209,1947800
2012-11-08,22.860001,22.930000,22.049999,22.580000,19.633572,1128000
2012-11-09,22.549999,23.000000,22.440001,22.570000,19.624868,709100
2012-11-12,22.860001,23.629999,22.790001,23.379999,20.329172,801100
2012-11-13,23.200001,24.000000,23.120001,23.700001,20.607422,979100
2012-11-14,23.490000,23.639999,22.639999,22.719999,19.755297,1107800
2012-11-15,22.620001,23.080000,22.440001,22.530001,19.590088,625000
2012-11-16,22.549999,22.799999,22.230000,22.639999,19.685736,540700
2012-11-19,22.879999,22.950001,22.360001,22.389999,19.468355,900800
2012-11-20,22.520000,22.980000,22.330000,22.520000,19.581392,588300
2012-11-21,22.590000,22.840000,22.500000,22.799999,19.824858,357800
2012-11-23,22.900000,23.170000,22.780001,23.040001,20.033543,167200
2012-11-26,22.900000,23.180000,22.840000,23.030001,20.024843,358800
2012-11-27,23.049999,23.049999,22.500000,22.540001,19.598783,467000
2012-11-28,22.480000,22.730000,22.070000,22.730000,19.763998,421200
2012-11-29,22.879999,23.090000,22.620001,22.889999,19.903116,518300
2012-11-30,22.889999,23.100000,22.700001,23.010000,20.007458,1388100
2012-12-03,23.110001,23.200001,22.590000,22.770000,19.798775,610200
2012-12-04,22.730000,22.830000,22.420000,22.620001,19.668350,457900
2012-12-05,22.660000,22.760000,22.110001,22.120001,19.233591,807000
2012-12-06,22.150000,22.450001,22.049999,22.209999,19.311840,801400
2012-12-07,22.270000,22.770000,21.980000,22.650000,19.694427,545800
2012-12-10,22.639999,22.700001,22.420000,22.490000,19.555311,492200
2012-12-11,22.580000,22.790001,22.290001,22.620001,19.668350,607500
2012-12-12,22.670000,22.820000,22.540001,22.600000,19.650951,413100
2012-12-13,22.520000,22.780001,22.250000,22.299999,19.495770,374000
2012-12-14,22.240000,22.410000,22.010000,22.110001,19.329666,373000
2012-12-17,22.200001,22.750000,22.160000,22.740000,19.880442,423700
2012-12-18,22.730000,22.959999,22.620001,22.879999,20.002842,495600
2012-12-19,22.879999,23.330000,22.730000,23.040001,20.142719,575500
2012-12-20,23.170000,23.730000,23.170000,23.580000,20.614817,646400
2012-12-21,23.340000,23.620001,23.219999,23.610001,20.641045,1166900
2012-12-24,23.340000,23.520000,23.049999,23.100000,20.195177,156700
2012-12-26,23.090000,23.090000,22.500000,22.620001,19.775539,288600
2012-12-27,22.620001,22.680000,22.110001,22.340000,19.530745,417000
2012-12-28,22.160000,22.209999,21.809999,21.840000,19.093622,424500
2012-12-31,21.799999,22.139999,21.680000,22.139999,19.355896,435900
2013-01-02,22.820000,23.100000,22.350000,22.860001,19.985355,654200
2013-01-03,22.940001,23.639999,22.910000,23.360001,20.422480,524500
2013-01-04,23.389999,23.559999,23.389999,23.490000,20.536135,329700
2013-01-07,23.379999,23.690001,23.330000,23.469999,20.518646,419800
2013-01-08,23.420000,23.670000,22.870001,22.969999,20.081522,660200
2013-01-09,23.080000,23.440001,22.959999,23.020000,20.125233,322900
2013-01-10,23.200001,23.350000,23.040001,23.090000,20.186438,609600
2013-01-11,23.129999,23.219999,22.990000,23.120001,20.212664,847300
2013-01-14,23.120001,23.320000,22.610001,22.639999,19.793024,568600
2013-01-15,22.570000,22.629999,22.170000,22.590000,19.749308,560700
2013-01-16,22.500000,22.670000,22.309999,22.340000,19.530745,384100
2013-01-17,22.450001,22.510000,22.120001,22.370001,19.556976,687300
2013-01-18,22.320000,23.520000,22.070000,23.400000,20.457451,1276500
2013-01-22,23.420000,23.620001,23.150000,23.570000,20.606073,368500
2013-01-23,23.500000,24.719999,23.490000,24.510000,21.427868,1029900
2013-01-24,24.510000,24.670000,24.379999,24.660000,21.559004,627900
2013-01-25,24.850000,24.879999,24.500000,24.850000,21.725111,573600
2013-01-28,24.860001,25.170000,24.750000,25.090000,21.934929,534800
2013-01-29,25.090000,25.219999,24.920000,25.080000,21.926191,563000
2013-01-30,25.040001,25.120001,24.709999,24.980000,21.838764,727200
2013-01-31,24.920000,25.440001,24.920000,25.290001,22.109785,752400
2013-02-01,25.469999,25.820000,25.290001,25.760000,22.520679,576100
2013-02-04,25.520000,25.850000,25.480000,25.500000,22.293377,625200
2013-02-05,25.559999,25.730000,25.410000,25.430000,22.232176,639700
2013-02-06,25.379999,25.629999,25.230000,25.600000,22.380802,458300
2013-02-07,25.620001,25.830000,25.299999,25.540001,22.328348,498300
2013-02-08,25.620001,25.820000,25.410000,25.450001,22.249659,294400
2013-02-11,25.459999,25.480000,25.120001,25.170000,22.004875,466100
2013-02-12,25.180000,25.850000,25.180000,25.709999,22.476965,386500
2013-02-13,25.719999,25.879999,25.420000,25.570000,22.354574,500900
2013-02-14,25.410000,25.730000,25.280001,25.570000,22.354574,333700
2013-02-15,25.610001,25.780001,25.510000,25.650000,22.424513,324000
2013-02-19,25.730000,25.969999,25.660000,25.840000,22.590614,611000
2013-02-20,25.790001,25.990000,25.680000,25.719999,22.485710,499000
2013-02-21,25.580000,25.850000,25.559999,25.610001,22.389542,438300
2013-02-22,25.770000,25.959999,25.660000,25.799999,22.555655,249000
2013-02-25,25.910000,26.170000,25.370001,25.370001,22.179720,512200
2013-02-26,25.400000,25.700001,23.260000,23.360001,20.422480,1471100
2013-02-27,23.379999,23.670000,22.760000,23.320000,20.387506,760900
2013-02-28,23.250000,23.580000,22.889999,22.889999,20.011585,2340600
2013-03-01,22.840000,22.879999,22.080000,22.440001,19.618170,906700
2013-03-04,22.430000,22.620001,22.320000,22.440001,19.618170,732600
2013-03-05,22.540001,22.670000,22.150000,22.420000,19.600681,660600
2013-03-06,22.500000,22.629999,22.370001,22.500000,19.670630,508200
2013-03-07,22.469999,22.629999,22.440001,22.540001,19.705591,599600
2013-03-08,22.600000,22.740000,22.490000,22.670000,19.819246,471700
2013-03-11,22.559999,22.650000,22.330000,22.469999,19.644396,512100
2013-03-12,22.480000,22.559999,22.309999,22.330000,19.522007,471800
2013-03-13,22.270000,22.450001,22.049999,22.160000,19.484634,562400
2013-03-14,22.160000,22.440001,22.100000,22.200001,19.519806,913200
2013-03-15,22.209999,22.209999,21.879999,21.990000,19.335159,2252900
2013-03-18,21.709999,21.959999,21.660000,21.760000,19.132921,478300
2013-03-19,21.809999,21.860001,21.389999,21.410000,18.825180,591700
2013-03-20,21.469999,21.740000,21.410000,21.540001,18.939489,336600
2013-03-21,21.360001,21.540001,21.100000,21.150000,18.596569,538000
2013-03-22,21.270000,21.360001,21.049999,21.110001,18.561401,388300
2013-03-25,21.150000,21.389999,21.040001,21.250000,18.684498,306100
2013-03-26,21.299999,21.400000,21.010000,21.120001,18.570194,412600
2013-03-27,20.969999,21.160000,20.940001,21.000000,18.464680,381700
2013-03-28,20.940001,21.219999,20.790001,21.070000,18.526228,801100
2013-04-01,21.080000,21.209999,20.809999,21.059999,18.517435,403800
2013-04-02,21.190001,21.250000,20.910000,21.000000,18.464680,432100
2013-04-03,21.040001,21.110001,20.770000,20.840000,18.323997,578000
2013-04-04,20.870001,21.070000,20.860001,20.920000,18.394344,691100
2013-04-05,20.709999,20.790001,20.570000,20.709999,18.209684,742700
2013-04-08,20.750000,20.889999,20.610001,20.870001,18.350376,516100
2013-04-09,20.889999,20.990000,20.750000,20.750000,18.244864,378000
2013-04-10,20.850000,21.570000,20.850000,21.549999,18.948277,661600
2013-04-11,21.590000,21.910000,21.530001,21.680000,19.062584,540600
2013-04-12,21.610001,21.770000,21.320000,21.690001,19.071375,425400
2013-04-15,21.650000,21.700001,21.070000,21.129999,18.578983,665300
2013-04-16,21.280001,21.650000,21.150000,21.639999,19.027412,518000
2013-04-17,21.590000,21.780001,21.209999,21.320000,18.746046,463800
2013-04-18,21.389999,21.610001,21.230000,21.480000,18.886728,600600
2013-04-19,21.559999,21.730000,21.370001,21.730000,19.106550,1706400
2013-04-22,21.760000,21.760000,20.959999,21.340000,18.763634,563600
2013-04-23,21.410000,21.620001,21.270000,21.540001,18.939489,608500
2013-04-24,21.440001,21.840000,21.330000,21.730000,19.106550,463000
2013-04-25,21.860001,22.080000,21.700001,22.000000,19.343952,450000
2013-04-26,22.030001,22.070000,21.730000,21.889999,19.247231,432000
2013-04-29,21.940001,22.139999,21.840000,22.139999,19.467049,512700
2013-04-30,22.170000,22.469999,22.110001,22.440001,19.730829,629500
2013-05-01,22.490000,22.559999,22.280001,22.299999,19.607727,497100
2013-05-02,22.540001,22.730000,22.280001,22.670000,19.933062,627500
2013-05-03,22.830000,22.830000,21.940001,22.709999,19.968231,1053300
2013-05-06,22.730000,22.959999,22.440001,22.610001,19.880304,482900
2013-05-07,22.700001,22.910000,22.660000,22.850000,20.091326,574900
2013-05-08,22.870001,22.910000,22.719999,22.780001,20.029785,699300
2013-05-09,22.650000,22.940001,22.540001,22.620001,19.889103,541200
2013-05-10,22.690001,22.840000,22.469999,22.600000,19.871510,909800
2013-05-13,22.620001,22.760000,22.590000,22.719999,19.977024,400400
2013-05-14,22.780001,22.959999,22.660000,22.879999,20.117710,497200
2013-05-15,22.780001,22.900000,22.520000,22.780001,20.029785,611900
2013-05-16,22.780001,23.200001,22.780001,23.030001,20.249599,613300
2013-05-17,23.139999,24.000000,22.980000,23.719999,20.856295,1592800
2013-05-20,23.680000,24.080000,23.680000,23.840000,20.961809,875100
2013-05-21,23.879999,24.860001,23.870001,24.860001,21.858665,838100
2013-05-22,24.809999,24.870001,24.240000,24.299999,21.366268,637800
2013-05-23,24.020000,24.200001,23.850000,23.959999,21.067322,628400
2013-05-24,23.820000,23.940001,23.740000,23.940001,21.049736,202700
2013-05-28,24.200001,24.320000,23.940001,24.049999,21.146454,460500
2013-05-29,23.870001,23.969999,23.219999,23.250000,20.443039,509700
2013-05-30,23.260000,23.559999,23.120001,23.260000,20.451828,661900
2013-05-31,23.180000,23.430000,23.129999,23.250000,20.443039,398500
2013-06-03,23.340000,23.400000,22.980000,23.350000,20.530968,365100
2013-06-04,23.309999,23.559999,22.830000,23.080000,20.293568,356700
2013-06-05,22.969999,23.059999,22.549999,22.549999,19.827549,477200
2013-06-06,22.580000,22.700001,22.420000,22.600000,19.871510,563700
2013-06-07,22.709999,22.760000,22.320000,22.740000,19.994608,369400
2013-06-10,22.780001,23.090000,22.770000,22.940001,20.170467,473100
2013-06-11,22.910000,23.320000,22.719999,23.059999,20.275980,603600
2013-06-12,23.080000,23.190001,22.870001,22.940001,20.282610,592800
2013-06-13,22.969999,23.629999,22.969999,23.540001,20.813105,462100
2013-06-14,23.469999,23.750000,23.250000,23.639999,20.901516,406900
2013-06-17,23.809999,23.809999,23.350000,23.510000,20.786581,445300
2013-06-18,23.520000,23.730000,23.490000,23.660000,20.919205,379100
2013-06-19,23.590000,23.740000,23.190001,23.219999,20.530172,494400
2013-06-20,23.010000,23.010000,22.150000,22.500000,19.893581,730100
2013-06-21,22.549999,22.660000,22.280001,22.580000,19.964312,676100
2013-06-24,22.340000,22.370001,21.709999,21.850000,19.318876,599000
2013-06-25,22.010000,22.410000,21.740000,22.370001,19.778641,618200
2013-06-26,22.549999,22.610001,22.340000,22.459999,19.858212,486600
2013-06-27,22.610001,23.150000,22.530001,23.080000,20.406395,506000
2013-06-28,23.059999,24.740000,23.059999,24.650000,21.794516,1163800
2013-07-01,24.650000,25.299999,23.770000,23.809999,21.051828,726100
2013-07-02,23.850000,24.219999,23.629999,23.830000,21.069508,534000
2013-07-03,23.780001,23.780001,23.379999,23.530001,20.804262,270200
2013-07-05,23.740000,23.799999,23.209999,23.740000,20.989937,332700
2013-07-08,23.889999,24.280001,23.809999,23.940001,21.166767,732400
2013-07-09,24.129999,24.230000,23.730000,23.790001,21.034142,484300
2013-07-10,23.760000,23.980000,23.459999,23.650000,20.910357,695700
2013-07-11,23.940001,24.129999,23.690001,24.120001,21.325916,557100
2013-07-12,24.110001,24.330000,23.900000,24.180000,21.378965,301100
2013-07-15,24.850000,26.059999,24.850000,25.900000,22.899721,1836600
2013-07-16,25.910000,26.900000,25.910000,26.360001,23.306433,874900
2013-07-17,26.490000,26.690001,26.260000,26.590000,23.509789,718500
2013-07-18,26.590000,27.129999,26.590000,27.000000,23.872297,650900
2013-07-19,27.030001,27.400000,26.809999,27.110001,23.969551,1808500
2013-07-22,27.170000,27.719999,27.070000,27.370001,24.199432,557600
2013-07-23,27.480000,27.480000,27.120001,27.340000,24.172909,608900
2013-07-24,27.180000,27.450001,26.879999,26.990000,23.863449,533700
2013-07-25,26.969999,27.209999,26.790001,26.959999,23.836924,464400
2013-07-26,26.850000,26.950001,26.670000,26.799999,23.695459,320100
2013-07-29,26.760000,26.780001,26.389999,26.459999,23.394846,613200
2013-07-30,26.740000,26.740000,26.330000,26.370001,23.315273,443900
2013-07-31,26.410000,26.680000,26.160000,26.510000,23.439053,707100
2013-08-01,26.740000,27.389999,26.740000,26.790001,23.686619,1149800
2013-08-02,27.000000,27.910000,26.340000,26.820000,23.713140,1186700
2013-08-05,26.830000,28.650000,26.830000,28.639999,25.322313,1362000
2013-08-06,28.510000,29.389999,28.510000,29.250000,25.861652,1473100
2013-08-07,29.010000,29.240000,28.709999,29.139999,25.764395,1051200
2013-08-08,29.340000,29.500000,28.969999,29.040001,25.675982,905100
2013-08-09,28.980000,29.629999,28.840000,29.510000,26.091536,646500
2013-08-12,29.420000,29.600000,29.180000,29.260000,25.870491,597100
2013-08-13,29.270000,29.360001,28.900000,29.180000,25.799759,582200
2013-08-14,29.110001,29.309999,28.830000,29.090000,25.720184,555400
2013-08-15,28.799999,29.030001,28.350000,28.480000,25.180847,594200
2013-08-16,28.490000,28.510000,28.080000,28.129999,24.871389,562400
2013-08-19,28.150000,28.580000,27.920000,28.459999,25.163164,491500
2013-08-20,28.549999,28.600000,28.309999,28.379999,25.092438,352800
2013-08-21,28.299999,28.320000,27.850000,27.990000,24.747614,394500
2013-08-22,28.160000,28.520000,27.959999,28.299999,25.021698,304800
2013-08-23,28.309999,28.309999,27.930000,28.250000,24.977493,501100
2013-08-26,28.299999,28.910000,28.299999,28.379999,25.092438,416400
2013-08-27,28.070000,28.170000,27.770000,27.930000,24.694563,523700
2013-08-28,27.910000,28.219999,27.740000,27.990000,24.747614,550400
2013-08-29,27.879999,28.600000,27.879999,28.360001,25.074749,1052500
2013-08-30,28.360001,28.430000,27.590000,27.690001,24.482365,758900
2013-09-03,28.010000,28.180000,27.270000,27.500000,24.314371,1230900
2013-09-04,27.540001,27.879999,27.500000,27.790001,24.570786,502200
2013-09-05,27.760000,28.120001,27.740000,27.780001,24.561939,577800
2013-09-06,27.920000,28.049999,27.500000,27.690001,24.482365,722700
2013-09-09,27.709999,28.500000,27.709999,28.480000,25.180847,514300
2013-09-10,28.620001,28.900000,28.500000,28.900000,25.552198,512800
2013-09-11,28.910000,29.170000,28.760000,28.930000,25.578722,532000
2013-09-12,28.870001,28.950001,28.250000,28.290001,25.123587,532500
2013-09-13,28.389999,28.709999,28.219999,28.680000,25.469931,402900
2013-09-16,28.959999,29.030001,27.750000,27.780001,24.670666,752200
2013-09-17,27.780001,28.340000,27.700001,28.270000,25.105824,396300
2013-09-18,28.290001,28.680000,27.969999,28.320000,25.150223,697400
2013-09-19,28.340000,28.440001,28.180000,28.330000,25.159105,318400
2013-09-20,28.480000,28.670000,28.340000,28.490000,25.301199,940100
2013-09-23,28.520000,29.320000,28.440001,29.209999,25.940615,665200
2013-09-24,29.270000,29.620001,29.040001,29.469999,26.171505,562300
2013-09-25,29.450001,29.700001,29.340000,29.490000,26.189274,304100
2013-09-26,29.530001,29.809999,29.410000,29.780001,26.446808,359300
2013-09-27,29.700001,29.830000,29.459999,29.629999,26.313602,325500
2013-09-30,29.260000,29.719999,29.070000,29.549999,26.242552,630000
2013-10-01,29.620001,29.990000,29.459999,29.709999,26.384647,900500
2013-10-02,29.580000,30.160000,29.410000,30.000000,26.642185,582000
2013-10-03,30.010000,30.090000,29.510000,29.660000,26.340244,668500
2013-10-04,29.700001,29.850000,29.100000,29.209999,25.940615,756600
2013-10-07,28.910000,29.139999,28.830000,28.900000,25.665312,656800
2013-10-08,28.950001,29.110001,28.309999,28.370001,25.194628,619200
2013-10-09,28.440001,28.680000,28.150000,28.200001,25.043657,615100
2013-10-10,28.510000,29.120001,28.510000,29.059999,25.807398,638000
2013-10-11,29.100000,29.370001,28.950001,29.219999,25.949490,508300
2013-10-14,29.080000,29.280001,28.700001,29.150000,25.887325,596300
2013-10-15,29.150000,29.270000,28.950001,28.990000,25.745234,949100
2013-10-16,29.219999,29.610001,29.170000,29.549999,26.242552,479700
2013-10-17,29.510000,29.950001,29.400000,29.860001,26.517860,588800
2013-10-18,30.000000,30.400000,29.719999,30.090000,26.722116,1276100
2013-10-21,30.180000,30.230000,29.690001,29.820000,26.482336,475200
2013-10-22,29.959999,30.299999,29.790001,30.160000,26.784279,535900
2013-10-23,29.959999,30.160000,29.820000,29.980000,26.624430,396900
2013-10-24,29.990000,30.120001,29.780001,30.049999,26.686592,334400
2013-10-25,30.129999,30.900000,29.879999,30.900000,27.441450,453400
2013-10-28,30.969999,31.520000,30.830000,31.379999,27.867725,675300
2013-10-29,31.370001,31.520000,30.980000,30.990000,27.521379,845200
2013-10-30,31.080000,31.170000,30.730000,30.930000,27.468098,494400
2013-10-31,30.990000,31.389999,30.540001,31.180000,27.690115,596500
2013-11-01,31.160000,31.200001,30.049999,30.639999,27.210558,977200
2013-11-04,30.799999,31.010000,30.059999,30.209999,26.828684,816700
2013-11-05,30.209999,30.780001,30.139999,30.469999,27.059582,809000
2013-11-06,30.690001,30.830000,30.309999,30.799999,27.352646,583200
2013-11-07,30.770000,30.770000,29.250000,29.270000,25.993891,1062900
2013-11-08,29.290001,29.370001,28.860001,29.360001,26.073820,622000
2013-11-11,29.350000,29.660000,29.260000,29.430000,26.135988,248400
2013-11-12,29.410000,29.559999,29.150000,29.209999,25.940615,389300
2013-11-13,29.170000,29.549999,28.969999,29.440001,26.144871,476200
2013-11-14,29.500000,29.620001,29.340000,29.469999,26.171505,321600
2013-11-15,29.580000,29.840000,29.370001,29.639999,26.322477,334100
2013-11-18,29.740000,29.760000,29.170000,29.230000,25.958374,662200
2013-11-19,29.170000,29.200001,28.700001,28.889999,25.656427,780400
2013-11-20,28.959999,29.309999,28.709999,28.820000,25.594267,383600
2013-11-21,28.879999,29.549999,28.809999,29.350000,26.064941,510300
2013-11-22,29.360001,29.430000,28.750000,28.860001,25.629786,272300
2013-11-25,28.870001,28.870001,28.240000,28.299999,25.132463,332500
2013-11-26,28.280001,28.469999,28.139999,28.250000,25.088060,385300
2013-11-27,28.270000,28.280001,27.770000,27.809999,24.697308,437600
2013-11-29,27.820000,28.020000,27.730000,27.809999,24.697308,281000
2013-12-02,27.790001,28.030001,27.180000,27.230000,24.182228,577700
2013-12-03,27.120001,27.219999,26.700001,27.209999,24.164465,750700
2013-12-04,27.100000,27.240000,26.660000,26.730000,23.738192,711300
2013-12-05,26.719999,26.870001,26.190001,26.280001,23.338551,735700
2013-12-06,26.549999,27.139999,26.480000,26.610001,23.631618,568600
2013-12-09,26.469999,26.549999,25.500000,25.680000,22.805714,1304800
2013-12-10,25.580000,25.740000,24.700001,25.070000,22.263990,1807900
2013-12-11,25.080000,25.330000,24.700001,24.740000,21.970924,794000
2013-12-12,24.770000,24.799999,24.459999,24.750000,22.093670,734100
2013-12-13,24.860001,24.900000,24.340000,24.690001,22.040110,876200
2013-12-16,24.799999,25.230000,24.700001,25.150000,22.450735,781900
2013-12-17,25.360001,25.360001,24.900000,25.129999,22.432880,577400
2013-12-18,25.110001,25.139999,24.219999,24.590000,21.950838,1035300
2013-12-19,24.590000,24.770000,24.490000,24.719999,22.066887,493400
2013-12-20,24.719999,25.080000,24.719999,25.049999,22.361467,790200
2013-12-23,25.260000,25.620001,25.209999,25.600000,22.852444,618800
2013-12-24,25.650000,25.840000,25.600000,25.830000,23.057756,190100
2013-12-26,25.870001,26.290001,25.559999,26.290001,23.468384,679300
2013-12-27,26.440001,26.510000,26.299999,26.379999,23.548721,542600
2013-12-30,26.389999,26.480000,25.900000,25.900000,23.120245,503400
2013-12-31,25.889999,26.020000,25.650000,25.780001,23.013121,383800
2014-01-02,25.760000,25.870001,25.350000,25.660000,22.905998,476300
2014-01-03,25.639999,26.139999,25.530001,26.040001,23.245214,389100
2014-01-06,26.139999,26.559999,26.049999,26.480000,23.637991,559200
2014-01-07,26.530001,27.260000,26.469999,26.990000,24.093252,766300
2014-01-08,26.950001,27.430000,26.780001,27.430000,24.486034,1021200
2014-01-09,27.469999,27.469999,27.090000,27.180000,24.262869,1034000
2014-01-10,27.200001,27.299999,26.860001,27.110001,24.200375,1189100
2014-01-13,26.990000,27.330000,26.850000,26.959999,24.066473,769700
2014-01-14,27.000000,27.320000,26.940001,27.270000,24.343204,531000
2014-01-15,27.320000,27.770000,27.190001,27.459999,24.512814,508500
2014-01-16,27.360001,27.530001,27.200001,27.440001,24.494961,504700
2014-01-17,27.440001,27.590000,27.100000,27.200001,24.280718,1239400
2014-01-21,27.320000,27.809999,27.299999,27.799999,24.816322,598100
2014-01-22,27.809999,27.900000,27.500000,27.840000,24.852022,498100
2014-01-23,27.750000,27.799999,27.420000,27.719999,24.744905,442800
2014-01-24,27.629999,27.629999,27.180000,27.360001,24.423546,1046600
2014-01-27,27.360001,27.459999,27.080000,27.150000,24.236082,1005500
2014-01-28,27.219999,27.500000,27.030001,27.420000,24.477104,843100
2014-01-29,27.110001,27.150000,26.600000,26.730000,23.861160,982500
2014-01-30,27.010000,27.160000,26.760000,26.959999,24.066473,882400
2014-01-31,26.639999,27.320000,26.639999,27.020000,24.120041,633000
2014-02-03,27.040001,27.090000,26.200001,26.200001,23.388044,1205900
2014-02-04,26.290001,26.290001,25.690001,25.709999,22.950634,729400
2014-02-05,25.530001,25.660000,24.910000,24.959999,22.281126,774800
2014-02-06,24.969999,25.209999,24.850000,25.110001,22.415031,341900
2014-02-07,25.250000,25.410000,25.000000,25.170000,22.468588,342300
2014-02-10,25.129999,25.150000,24.870001,25.070000,22.379324,407400
2014-02-11,25.270000,25.400000,25.059999,25.260000,22.548931,500500
2014-02-12,25.270000,25.469999,24.760000,24.799999,22.138300,677800
2014-02-13,24.690001,25.490000,24.650000,25.299999,22.584641,672300
2014-02-14,25.260000,25.440001,24.959999,25.160000,22.459663,402600
2014-02-18,25.150000,25.240000,24.670000,24.709999,22.057959,497200
2014-02-19,24.620001,24.770000,24.440001,24.660000,22.013323,615500
2014-02-20,24.730000,24.900000,24.549999,24.840000,22.174006,289900
2014-02-21,24.910000,25.090000,24.799999,25.010000,22.325762,362900
2014-02-24,24.950001,25.090000,24.620001,24.660000,22.013323,463300
2014-02-25,24.650000,24.700001,24.350000,24.370001,21.754456,706200
2014-02-26,24.450001,24.469999,21.299999,22.379999,19.978033,2221900
2014-02-27,22.510000,23.969999,22.510000,23.340000,20.834995,1521300
2014-02-28,23.219999,23.280001,22.650000,22.790001,20.344027,1162100
2014-03-03,23.270000,25.219999,23.270000,24.410000,21.790155,1607300
2014-03-04,24.570000,25.040001,24.150000,24.570000,21.932983,1378200
